Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
105,Brett Gardner,5.4,5.4,2019,2021,35-37,330,1169,1008,153,238,136,47,12,43,128,17,5,138,243,0.236,0.33,0.435,0.764,106,438,9,8,5,10,0,6,2.1,5.4,0.7,8,5,0,5,5,*87H/D,NYY,gardnbr01
106,Lourdes Gurriel Jr.,5.4,5.4,2019,2021,25-27,282,1108,1022,142,289,172,61,4,52,167,10,8,66,236,0.283,0.327,0.503,0.83,121,514,19,7,2,11,1,5.6,1.9,5.4,-0.9,31,-1,-3,-4,1,7D3H/4,TOR,gurrilo01
107,Jorge Soler,5.4,5.4,2019,2021,27-29,354,1455,1254,186,305,153,68,1,83,211,3,1,159,380,0.243,0.335,0.498,0.833,117,624,31,19,0,10,3,3.4,-1.4,5.4,-4.2,34,-3,-3,-6,-21,D9/H,ATLKCR,solerjo01
108,Robbie Grossman,5.3,5.3,2019,2021,29-31,345,1345,1143,168,274,173,56,8,37,128,37,10,178,279,0.24,0.347,0.4,0.747,107,457,16,14,2,8,7,5,0.5,5.3,-1.6,18,2,0,2,-5,*79HD/8,DETOAK,grossro01
109,AJ Pollock,5.3,5.3,2019,2021,31-33,258,974,888,132,250,145,51,2,52,150,16,4,65,199,0.282,0.337,0.519,0.856,125,461,17,13,0,8,6,4,0.8,5.3,-1.7,26,1,-1,0,-12,78HD,LAD,polloaj01
110,Alex Verdugo,5.3,5.3,2019,2021,23-25,305,1202,1088,167,320,215,70,4,31,122,14,3,94,190,0.294,0.351,0.451,0.802,111,491,23,8,0,12,8,7.2,3.3,5.3,1.4,11,2,6,8,20,*789H/D,BOSLAD,verdual01
111,Yandy Díaz,5.3,5.3,2019,2021,27-29,247,1026,886,131,236,162,43,2,29,113,3,3,127,163,0.266,0.359,0.418,0.776,117,370,26,5,0,8,6,4.1,0.7,5.3,-1.7,26,-1,-2,-3,-13,53DH/4,TBR,diazya01
112,Jonathan Schoop,5.2,5.2,2019,2021,27-29,321,1315,1218,172,329,215,57,4,53,166,3,1,65,288,0.27,0.315,0.454,0.769,108,553,36,20,0,11,1,4.8,0.5,5.2,-0.5,12,-4,0,-3,-5,43D/H5,DETMIN,schoojo01
113,Donovan Solano,5.2,5.2,2019,2021,31-33,236,775,712,84,219,158,45,2,14,83,2,1,45,146,0.308,0.354,0.435,0.789,113,310,14,10,1,7,2,4.1,1.5,5.2,-0.5,20,1,1,1,-10,4H6/5D,SFG,solando01
114,Ty France,5.1,5.1,2019,2021,24-26,264,1006,896,124,252,171,49,3,29,120,0,2,66,192,0.281,0.353,0.44,0.793,120,394,24,37,0,7,1,5,1.7,5.1,-0.9,28,-1,-2,-3,-1,345DH/1,SDPSEA,francty01
115,Luke Voit,5,5,2019,2021,28-30,242,985,855,139,223,134,33,2,54,149,0,0,109,270,0.261,0.356,0.494,0.85,128,422,28,19,0,2,2,3.2,-0.1,5,-3.1,37,-4,-3,-7,-19,3DH,NYY,voitlu01
116,César Hernández,4.9,4.9,2019,2021,29-31,368,1565,1415,196,369,254,72,5,38,153,10,3,128,292,0.261,0.326,0.399,0.726,93,565,23,13,1,7,6,4.2,-0.8,4.9,0.4,-14,3,0,4,-5,*4/DH6,CHWCLEPHI,hernace02
117,Trey Mancini,4.9,4.9,2019,2021,27-29,301,1295,1158,183,317,187,71,3,56,168,1,0,114,286,0.274,0.346,0.485,0.831,120,562,41,17,0,6,7,4.5,0.2,4.9,-2.2,31,-6,-2,-7,-6,39D/7H,BAL,mancitr01
118,Brian Anderson,4.9,4.9,2019,2021,26-28,252,1013,892,108,229,140,49,2,38,132,10,1,92,245,0.257,0.342,0.444,0.786,109,396,21,25,0,4,4,6.4,3.1,4.9,1.7,15,0,1,1,16,59H/D346,MIA,anderbr06
119,Austin Riley,4.9,4.9,2019,2021,22-24,291,1165,1052,156,286,173,51,3,59,183,0,3,84,325,0.272,0.333,0.494,0.827,112,520,20,18,0,11,6,5.5,1.7,4.9,0.7,14,1,-4,-3,7,573H/9D,ATL,rileyau01
120,Randy Arozarena,4.8,4.8,2019,2021,24-26,183,703,613,113,169,103,35,3,28,82,26,11,64,196,0.276,0.36,0.48,0.839,136,294,11,20,0,6,4,5.3,3,4.8,-0.4,31,2,0,2,4,79DH/8,STLTBR,arozara01
121,Miguel Rojas,4.7,4.7,2019,2021,30-32,304,1208,1103,138,306,214,69,5,18,114,27,9,85,154,0.277,0.334,0.398,0.732,96,439,26,12,2,6,4,5,1,4.7,1.8,-6,-1,1,0,5,*6H/345,MIA,rojasmi02
122,Eloy Jiménez,4.7,4.7,2019,2021,22-24,232,961,894,118,241,142,42,2,55,157,0,0,58,247,0.27,0.316,0.506,0.822,118,452,23,5,0,4,0,3.5,0.3,4.7,-2.1,23,-1,2,0,-13,7D,CHW,jimenel02
123,C.J. Cron,4.6,4.6,2019,2021,29-31,280,1098,970,130,256,140,58,1,57,178,1,0,98,240,0.264,0.344,0.502,0.846,118,487,26,24,0,6,6,5.1,1.4,4.6,-1,26,-1,-2,-3,4,*3H/D,COLDETMIN,croncj01
124,Omar Narváez,4.6,4.6,2019,2021,27-29,295,1053,927,125,242,171,36,0,35,114,0,0,104,215,0.261,0.341,0.413,0.754,103,383,19,13,0,9,4,3.6,0,4.6,0.3,3,-2,-3,-5,-12,2HD/4,MILSEA,narvaom01
125,Buster Posey,4.6,4.6,2019,2021,32-34,227,899,800,111,224,152,47,0,25,94,0,0,90,158,0.28,0.355,0.433,0.788,111,346,33,5,1,3,6,4.2,1.3,4.6,0.9,12,-5,-2,-7,-2,2H/3D,SFG,poseybu01
126,Carlos Santana,4.6,4.6,2019,2021,33-35,376,1600,1344,210,323,209,52,1,61,192,6,0,241,253,0.24,0.357,0.417,0.774,106,560,30,7,0,8,16,5.4,0.1,4.6,-1.3,13,-1,2,1,6,*3D/H,CLEKCR,santaca01
127,Joey Votto,4.6,4.6,2019,2021,35-37,325,1364,1159,184,298,171,63,2,62,168,6,0,190,293,0.257,0.364,0.475,0.839,113,551,26,8,0,7,9,4.9,0.4,4.6,-1.5,27,-3,-4,-6,4,*3D/H7,CIN,vottojo01
128,Ian Happ,4.5,4.5,2019,2021,24-26,263,922,803,115,193,104,38,3,48,124,12,5,107,258,0.24,0.334,0.474,0.809,114,381,14,7,3,2,1,4.2,1.2,4.5,-0.6,18,0,1,1,-2,87H945/3D,CHC,happia01
129,Gary Sánchez,4.5,4.5,2019,2021,26-28,272,1064,935,135,193,95,29,2,67,155,0,1,110,310,0.206,0.302,0.457,0.758,103,427,23,18,0,1,6,3.5,-0.1,4.5,0.4,2,-4,-3,-7,-11,2DH,NYY,sanchga02
130,David Fletcher,4.5,4.5,2019,2021,25-27,360,1548,1429,188,403,315,70,7,11,114,25,7,106,149,0.282,0.331,0.364,0.695,88,520,22,1,8,4,3,7.6,2.5,4.5,4.3,-25,3,3,6,29,4567/9H,LAA,fletcda02
131,Mitch Haniger,4.5,4.5,2019,2021,28-30,220,974,866,156,211,118,36,3,54,132,5,0,84,250,0.244,0.317,0.479,0.796,118,415,15,14,0,10,3,4.6,1.5,4.5,-0.7,24,-1,-2,-3,0,9D8/H,SEA,hanigmi01
132,Trent Grisham,4.5,4.5,2019,2021,22-24,242,962,833,127,202,121,42,8,31,112,24,6,105,231,0.242,0.334,0.424,0.757,107,353,14,13,2,8,2,6.3,3.2,4.5,2.2,9,0,1,1,19,8H79,MILSDP,grishtr01
133,Paul DeJong,4.5,4.5,2019,2021,25-27,317,1240,1091,158,244,143,47,2,52,148,14,6,114,302,0.224,0.307,0.413,0.721,93,451,25,23,0,12,1,7.3,3.3,4.5,4.5,-8,-1,-1,-2,30,*6H,STL,dejonpa01
134,Leury García,4.5,4.5,2019,2021,28-30,282,1155,1051,159,288,215,50,7,16,102,21,7,66,245,0.274,0.321,0.381,0.701,89,400,18,10,20,8,0,4.1,0.3,4.5,-0.2,-9,5,8,13,-6,897645H/D,CHW,garcile02
135,Wil Myers,4.5,4.5,2019,2021,28-30,356,1208,1075,148,274,159,60,5,50,156,26,13,123,365,0.255,0.332,0.46,0.792,115,494,21,4,1,5,2,2.3,-1.7,4.5,-3.3,22,-2,-3,-5,-20,*978H/3D5,SDP,myerswi01
136,Marcell Ozuna,4.4,4.4,2019,2021,28-30,238,1024,901,139,234,136,43,1,54,171,12,2,119,220,0.26,0.347,0.489,0.836,118,441,30,2,0,2,5,4.7,1.5,4.4,-0.7,22,-2,3,2,5,7D/9H,ATLSTL,ozunama01
137,Joey Wendle,4.3,4.3,2019,2021,29-31,261,948,866,129,225,146,53,8,18,90,24,11,52,195,0.26,0.316,0.402,0.718,100,348,14,23,0,7,5,5.8,2.7,4.3,2.4,1,4,-2,1,14,546H/9,TBR,wendljo01
138,Nick Ahmed,4.3,4.3,2019,2021,29-31,344,1315,1189,154,290,178,73,10,29,149,19,4,104,263,0.244,0.305,0.395,0.7,84,470,27,6,3,13,5,6.5,2.2,4.3,4,-23,-1,8,7,24,*6/H,ARI,ahmedni01
139,James McCann,4.3,4.3,2019,2021,29-31,270,999,911,111,235,157,41,2,35,121,6,4,70,282,0.258,0.318,0.423,0.74,99,385,24,12,1,5,2,4.7,1.3,4.3,1.9,1,-3,-2,-5,4,2HD/3,CHWNYM,mccanja02
140,Evan Longoria,4.2,4.2,2019,2021,33-35,263,1008,899,130,230,141,46,3,40,143,4,3,89,219,0.256,0.326,0.447,0.774,106,402,33,10,0,10,5,4.9,1.6,4.2,1.2,10,-4,-1,-5,8,5H,SFG,longoev01
141,Harrison Bader,4.2,4.2,2019,2021,25-27,281,932,820,120,193,113,42,6,32,100,23,8,86,242,0.235,0.321,0.418,0.739,100,343,9,20,1,5,10,7.2,4.2,4.2,3.6,3,1,3,4,31,*8H/D,STL,baderha01
142,Luis Robert,4.2,4.2,2020,2021,22-23,124,523,477,75,140,85,30,1,24,74,15,3,34,134,0.294,0.345,0.512,0.857,132,244,8,6,0,4,1,5.4,3.7,4.2,1.6,19,0,2,2,12,8/DH,CHW,roberlu01
143,Eddie Rosario,4.2,4.2,2019,2021,27-29,305,1233,1151,164,307,190,54,4,59,213,17,5,67,181,0.267,0.305,0.474,0.779,106,546,17,1,2,12,4,3.8,-0.4,4.2,-1.6,5,4,2,6,-6,*7D9H/8,ATLCLEMIN,rosared01
144,Wilmer Flores,4.2,4.2,2019,2021,27-29,283,934,852,118,239,153,45,2,39,122,2,0,69,123,0.281,0.338,0.475,0.814,116,405,25,8,0,5,1,3.6,0.5,4.2,-0.8,20,-2,-4,-6,-5,4H35D,ARISFG,florewi01
145,Tommy La Stella,4.1,4.1,2019,2021,30-32,211,791,708,106,196,132,33,3,28,96,1,0,65,66,0.277,0.341,0.451,0.792,112,319,18,6,1,3,1,2.9,0.2,4.1,-1,13,-1,0,-1,-13,45HD3,LAAOAKSFG,lasteto01
146,Giancarlo Stanton,4.1,4.1,2019,2021,29-31,180,745,645,84,175,104,29,0,42,121,1,1,90,208,0.271,0.363,0.512,0.875,137,330,27,5,0,4,2,4,1.5,4.1,-1.4,36,-5,-3,-7,-1,D79/H,NYY,stantmi03
147,Avisaíl García,4.1,4.1,2019,2021,28-30,313,1252,1131,149,302,196,53,2,51,173,19,11,89,295,0.267,0.331,0.453,0.784,108,512,29,24,0,8,9,4.9,0.7,4.1,-0.1,14,-2,-5,-7,7,*98DH,MILTBR,garciav01
148,Andrew McCutchen,4.1,4.1,2019,2021,32-34,260,1077,918,155,218,124,45,2,47,143,12,2,146,235,0.237,0.343,0.444,0.787,109,408,15,5,0,8,2,3,-0.5,4.1,-1.9,13,0,2,2,-9,7D8H,PHI,mccutan01
149,Kiké Hernández,4.1,4.1,2019,2021,27-29,312,1193,1061,161,257,148,62,5,42,144,5,1,103,238,0.242,0.316,0.429,0.745,96,455,18,17,0,12,3,8,4.2,4.1,4.6,-7,-2,4,2,40,48H967/3D5,BOSLAD,hernaen02
150,Sean Murphy,3.9,3.9,2019,2021,24-26,182,648,562,82,125,64,33,0,28,81,0,0,70,167,0.222,0.321,0.431,0.752,109,242,16,13,0,3,0,4.5,2.3,3.9,1.7,8,-1,-1,-2,5,2H/D,OAK,murphse01
151,Jonathan India,3.9,3.9,2021,2021,24-24,150,631,532,98,143,86,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,113,244,13,23,1,4,1,3.9,1.7,3.9,0.3,15,-2,2,-1,0,*4/H,CIN,indiajo01
152,Kevin Kiermaier,3.9,3.9,2019,2021,29-31,300,1029,933,130,222,140,44,17,21,114,36,11,79,245,0.238,0.304,0.389,0.693,91,363,14,11,1,5,5,7.5,4.1,3.9,4.3,-14,6,5,11,35,*8H/D,TBR,kiermke01
153,Christian Vázquez,3.9,3.9,2019,2021,28-30,323,1208,1113,139,300,204,58,2,36,144,16,9,82,228,0.27,0.319,0.422,0.741,93,470,38,2,4,7,3,4.2,0.1,3.9,2.2,-14,-5,-1,-6,2,*2HD3/54,BOS,vazquch01
154,Austin Nola,3.8,3.8,2019,2021,29-31,183,645,572,76,155,101,33,2,19,88,1,1,55,116,0.271,0.345,0.435,0.78,114,249,13,12,1,5,2,3.6,1.4,3.8,0.1,12,-1,2,1,-3,234H/5D79,SDPSEA,nolaau01
155,Carson Kelly,3.8,3.8,2019,2021,24-26,248,853,740,98,177,105,35,1,36,112,0,0,98,182,0.239,0.333,0.435,0.768,103,322,25,9,0,6,11,3.5,0.7,3.8,1.1,1,-3,-1,-4,-2,2H/15D,ARI,kellyca02
156,Hanser Alberto,3.8,3.8,2019,2021,26-28,296,1036,984,122,287,209,56,5,17,97,10,5,25,106,0.292,0.315,0.411,0.725,92,404,16,11,9,7,1,4.5,1,3.8,1.5,-6,-1,2,1,6,45H6D/719,BALKCR,alberha01
157,Hunter Dozier,3.8,3.8,2019,2021,27-29,327,1315,1168,159,287,161,60,18,48,150,11,6,125,350,0.246,0.322,0.451,0.773,103,527,24,11,0,11,2,0.7,-3.8,3.8,-3.7,0,-1,0,-1,-33,593D7/H,KCR,doziehu01
158,Franmil Reyes,3.8,3.8,2019,2021,23-25,324,1255,1123,153,287,162,47,2,76,200,4,1,114,374,0.256,0.322,0.504,0.826,118,566,34,3,0,15,4,2.3,-1.8,3.8,-3.6,23,-4,-1,-5,-14,D9H/7,CLESDP,reyesfr01
159,Ji-Man Choi,3.7,3.7,2019,2021,28-30,252,937,790,106,194,112,47,2,33,124,2,3,129,231,0.246,0.353,0.435,0.789,117,344,13,8,0,10,4,3.4,0.2,3.7,-1.6,20,1,-3,-2,-5,3HD,TBR,choiji01
160,Elvis Andrus,3.7,3.7,2019,2021,30-32,322,1300,1200,152,306,225,57,6,18,116,46,11,73,192,0.255,0.3,0.358,0.657,75,429,35,10,3,14,3,1.7,-2.6,3.7,-0.2,-35,0,11,10,-22,*6/HD,OAKTEX,andruel01
161,Jared Walsh,3.6,3.6,2019,2021,25-27,207,780,708,95,192,106,43,4,39,129,2,1,59,202,0.271,0.331,0.508,0.839,124,360,7,7,0,6,7,3.3,0.7,3.6,-1.3,19,2,-1,1,-4,39H/1D,LAA,walshja01
162,José Iglesias,3.6,3.6,2019,2021,29-31,322,1191,1129,143,329,236,65,5,23,131,11,8,44,162,0.291,0.324,0.419,0.743,95,473,28,13,1,4,3,1.6,-2.3,3.6,-0.6,-13,1,-4,-3,-19,*64DH,BALBOSCINLAA,iglesjo01
163,Luis Urías,3.6,3.6,2019,2021,22-24,262,939,814,115,196,129,37,3,27,110,7,4,98,204,0.241,0.336,0.393,0.729,95,320,21,20,1,3,3,3.7,0.5,3.6,1.1,-2,-2,0,-2,2,654H,MILSDP,uriaslu01
164,Kevin Newman,3.6,3.6,2019,2021,25-27,322,1257,1166,123,304,230,47,9,18,113,22,10,67,124,0.261,0.304,0.363,0.667,79,423,13,9,9,6,5,3.1,-1,3.6,1.1,-28,7,3,9,-3,*64H/57,PIT,newmake01
165,Manuel Margot,3.5,3.5,2019,2021,24-26,323,1064,964,133,239,164,46,6,23,105,45,16,88,183,0.248,0.311,0.38,0.691,91,366,10,3,4,5,3,5.6,2.2,3.5,1.9,-7,5,5,10,22,*89H7/D,SDPTBR,margoma01
166,Isiah Kiner-Falefa,3.5,3.5,2019,2021,24-26,281,1127,1048,125,279,219,41,7,12,84,31,10,56,171,0.266,0.313,0.353,0.666,81,370,26,17,2,4,2,5.5,1.8,3.5,3.4,-23,1,5,6,19,652/HD,TEX,kineris01
167,Jason Heyward,3.4,3.4,2019,2021,29-31,301,1123,983,133,237,153,41,8,35,114,15,4,125,215,0.241,0.331,0.406,0.737,94,399,17,10,0,5,7,4.3,0.7,3.4,0.2,-3,4,6,9,11,*98H,CHC,heywaja01
168,Jurickson Profar,3.4,3.4,2019,2021,26-28,332,1132,992,140,230,148,47,4,31,125,26,7,112,168,0.232,0.319,0.381,0.7,93,378,25,18,2,7,3,1.2,-2.6,3.4,-2.3,-9,1,5,6,-23,47H938/D,OAKSDP,profaju01
169,Freddy Galvis,3.4,3.4,2019,2021,29-31,298,1142,1054,138,262,168,48,2,44,126,6,3,68,252,0.249,0.3,0.423,0.723,90,446,25,11,3,5,2,4.6,0.7,3.4,2.5,-15,-2,-1,-3,11,645H/D3,BALCINPHITOR,galvifr01
170,Nathaniel Lowe,3.4,3.4,2019,2021,23-25,228,887,776,109,202,136,34,3,29,102,9,0,102,240,0.26,0.347,0.424,0.771,112,329,19,4,0,5,4,3.1,0.2,3.4,-1.4,14,1,1,2,-3,3DH/5,TBRTEX,lowena01
171,Kole Calhoun,3.3,3.3,2019,2021,31-33,257,1042,908,144,210,109,46,1,54,131,6,2,113,253,0.231,0.323,0.463,0.785,107,420,22,13,0,7,7,2.9,-0.6,3.3,-1.3,9,-2,0,-2,-6,9H/D8,ARILAA,calhoko01
172,Tony Kemp,3.3,3.3,2019,2021,27-29,290,790,668,100,167,114,30,7,16,70,15,7,90,112,0.25,0.347,0.388,0.735,102,259,6,15,6,11,1,3.4,0.8,3.3,0.2,3,1,2,3,0,4H78D/96,CHCHOUOAK,kempto01
173,Darin Ruf,3.3,3.3,2020,2021,33-34,157,412,349,52,95,53,19,2,21,61,3,0,59,110,0.272,0.381,0.519,0.9,143,181,9,3,0,1,2,3.6,2.2,3.3,-0.4,26,0,0,0,3,H73D/91,SFG,rufda01
174,Shin-Soo Choo,3.3,3.3,2019,2020,36-37,184,787,673,106,175,110,34,2,29,76,21,3,91,198,0.26,0.363,0.446,0.809,107,300,7,20,0,3,4,1.7,-1,3.3,-2.6,13,1,2,3,-18,D79H,TEX,choosh01
175,Andrew Benintendi,3.3,3.3,2019,2021,24-26,286,1205,1073,139,284,179,68,7,30,142,19,14,106,254,0.265,0.333,0.425,0.758,99,456,9,10,5,11,1,4.1,0.2,3.3,0,-1,3,0,2,7,*78H/D,BOSKCR,beninan01
176,Mike Zunino,3.3,3.3,2019,2021,28-30,227,748,674,102,127,53,25,3,46,104,0,0,60,267,0.188,0.267,0.439,0.707,92,296,11,13,0,1,0,3.5,1,3.3,1.7,-7,-1,0,0,2,2/H,TBR,zuninmi01
177,Travis d'Arnaud,3.2,3.2,2019,2021,30-32,207,804,725,92,187,117,38,0,32,129,1,1,65,188,0.258,0.321,0.443,0.764,101,321,19,6,0,8,0,2,-0.7,3.2,-0.2,-1,-1,-1,-3,-13,23HD,ATLLADNYMTBR,darnatr01
178,Ryan McMahon,3.2,3.2,2019,2021,24-26,344,1328,1180,173,291,172,60,3,56,195,11,4,133,373,0.247,0.325,0.445,0.77,92,525,32,7,1,7,3,6.2,1.8,3.2,3.7,-16,-1,0,-1,31,453H/6,COL,mcmahry01
179,Nicky Lopez,3.2,3.2,2019,2021,24-26,310,1159,1045,137,274,210,51,8,5,86,23,7,85,166,0.262,0.321,0.341,0.662,78,356,15,7,19,3,0,4.3,0.4,3.2,2.5,-33,5,6,11,10,64/H5D,KCR,lopezni01
180,Garrett Cooper,3.2,3.2,2019,2021,28-30,212,804,716,102,202,136,34,2,30,103,1,1,74,209,0.282,0.357,0.461,0.818,117,330,21,11,0,3,0,2.9,0.3,3.2,-1.3,22,-1,-4,-5,-1,39HD,MIA,coopega03
181,Brad Miller,3.2,3.2,2019,2021,29-31,267,718,627,100,148,80,23,5,40,99,6,0,85,203,0.236,0.331,0.48,0.812,115,301,11,5,0,1,3,2.7,0.3,3.2,-1.2,14,0,1,1,-4,H35D479/6,CLEPHISTL,millebr02
182,Mike Moustakas,3.1,3.1,2019,2021,30-32,249,953,845,114,203,102,51,1,49,136,4,0,89,180,0.24,0.319,0.477,0.796,102,403,23,12,0,7,6,1.8,-1.3,3.1,-0.9,2,-3,-1,-4,-11,543H/D,CINMIL,moustmi01
183,Kevin Pillar,3.1,3.1,2019,2021,30-32,339,1215,1144,157,293,183,60,8,42,161,23,10,42,211,0.256,0.293,0.433,0.726,91,495,24,21,0,8,5,1.8,-2.2,3.1,-1.3,-11,0,4,4,-11,*897H/D1,BOSCOLNYMSFGTOR,pillake01
184,Myles Straw,3.1,3.1,2019,2021,24-26,247,852,754,121,199,155,37,3,4,63,44,9,90,167,0.264,0.342,0.337,0.679,87,254,15,2,2,4,0,3.8,1,3.1,1.3,-9,1,5,6,6,8H6/7D49,CLEHOU,strawmy01
185,Hunter Renfroe,3.1,3.1,2019,2021,27-29,326,1205,1083,171,249,119,57,1,72,182,8,2,104,321,0.23,0.297,0.484,0.781,105,524,15,5,0,13,1,4.6,0.6,3.1,0.3,6,1,-3,-2,16,*97H8/3D,BOSSDPTBR,renfrhu01
186,Pedro Severino,3.1,3.1,2019,2021,25-27,257,938,844,86,210,144,36,1,29,111,4,1,79,222,0.249,0.315,0.397,0.712,91,335,17,6,2,7,1,2.9,-0.3,3.1,1.2,-10,-1,-4,-6,-3,2DH,BAL,severpe01
187,Christian Walker,3,3,2019,2021,28-30,324,1291,1148,176,294,178,67,3,46,153,9,2,124,311,0.256,0.334,0.44,0.774,104,505,25,13,0,6,7,4,-0.2,3,-0.6,4,-2,4,2,12,*3HD,ARI,walkech02
188,Tom Murphy,3,3,2019,2021,28-30,172,606,537,67,127,77,20,1,29,74,2,0,59,186,0.236,0.313,0.439,0.753,106,236,8,3,0,4,0,3.6,1.6,3,1.6,2,0,-1,-1,5,2H/D17,SEA,murphto04
189,Joc Pederson,3,3,2019,2021,27-29,329,1133,1000,159,237,131,39,6,61,151,4,4,100,262,0.237,0.32,0.471,0.791,107,471,18,25,0,7,2,2.5,-1.3,3,-1.7,8,-1,-1,-2,-3,79H83D,ATLCHCLAD,pederjo01
190,Aaron Hicks,3,3,2019,2021,29-31,145,592,498,82,111,64,23,2,22,71,5,3,86,140,0.223,0.338,0.41,0.747,103,204,9,3,0,5,1,1.7,-0.3,3,-0.9,4,2,0,2,-13,8/HD,NYY,hicksaa01
191,Howie Kendrick,3,3,2019,2020,35-36,146,470,425,72,140,93,27,1,19,76,2,1,34,66,0.329,0.379,0.532,0.91,134,226,15,4,0,7,3,2.7,1.1,3,-0.8,21,-2,0,-2,-2,3HD45,WSN,kendrho01
192,Adalberto Mondesí,3,3,2019,2021,23-25,196,812,760,110,194,120,39,14,21,101,82,16,36,245,0.255,0.289,0.426,0.715,87,324,12,2,8,6,0,3.7,1,3,1.7,-16,2,6,8,7,65/DH,KCR,mondera02
193,David Peralta,2.9,2.9,2019,2021,31-33,303,1179,1072,124,292,186,69,12,25,154,3,1,94,224,0.272,0.334,0.429,0.763,102,460,22,8,0,5,6,3.4,-0.5,2.9,-0.6,1,1,0,2,6,*7HD/1,ARI,peralda01
194,Dylan Carlson,2.9,2.9,2020,2021,21-22,184,738,652,90,166,102,38,5,21,81,3,2,65,187,0.255,0.328,0.425,0.753,109,277,8,11,1,9,2,3.4,0.9,2.9,0.1,8,1,-1,0,5,*987/H,STL,carlsdy01
195,Jason Castro,2.9,2.9,2019,2021,32-34,172,546,466,69,105,57,25,0,23,60,0,0,70,175,0.225,0.333,0.427,0.76,104,199,6,6,3,1,1,1.6,-0.3,2.9,-0.4,3,1,-3,-2,-14,2H/D,HOULAAMINSDP,castrja01
196,Yan Gomes,2.9,2.9,2019,2021,31-33,230,852,772,99,189,120,37,2,30,108,3,0,63,184,0.245,0.31,0.415,0.724,93,320,23,12,0,5,9,4.7,1.9,2.9,3.2,-8,-3,-2,-4,19,2H/D3,OAKWSN,gomesya01
197,Austin Hays,2.9,2.9,2019,2021,23-25,185,738,678,105,180,112,34,4,30,93,8,6,43,145,0.265,0.318,0.46,0.779,108,312,10,11,3,3,0,4.6,2.2,2.9,1.3,9,1,-2,-1,17,798H,BAL,haysau01
198,Wilson Ramos,2.8,2.8,2019,2021,31-33,230,842,766,80,201,144,30,0,27,108,1,0,63,136,0.262,0.321,0.407,0.729,97,312,23,6,0,5,5,2,-0.7,2.8,0.3,-3,-1,-5,-7,-7,2HD,CLEDETNYM,ramoswi01
199,Robinson Chirinos,2.8,2.8,2019,2021,35-37,185,631,537,74,121,66,30,2,23,80,1,2,66,182,0.225,0.328,0.417,0.745,96,224,18,19,3,6,1,3.3,1.1,2.8,1.5,1,-2,-2,-4,4,2H/4D,CHCHOUNYMTEX,chiriro01
200,Didi Gregorius,2.8,2.8,2019,2021,29-31,245,989,907,116,215,130,40,6,39,155,8,3,57,148,0.237,0.288,0.423,0.712,89,384,17,13,1,11,5,0.8,-2.6,2.8,-0.8,-20,1,1,2,-21,6/HD,NYYPHI,gregodi01
201,Nick Solak,2.8,2.8,2019,2021,24-26,218,879,783,103,201,146,34,3,18,89,16,6,67,178,0.257,0.33,0.377,0.706,93,295,19,21,2,6,1,0.8,-2.2,2.8,-1.9,-5,0,1,1,-21,47D85/H3,TEX,solakni01
202,Jon Berti,2.8,2.8,2019,2021,29-31,197,707,609,108,150,107,29,2,12,57,34,9,79,171,0.246,0.342,0.36,0.702,90,219,10,12,3,4,0,2.9,0.6,2.8,0.6,-5,2,3,6,2,5468H7/9,MIA,bertijo01
203,Kyle Lewis,2.8,2.8,2019,2021,23-25,112,464,407,62,105,71,12,0,22,52,7,1,53,137,0.258,0.343,0.45,0.792,120,183,6,1,0,3,0,2.5,1,2.8,-0.1,11,1,-1,0,-3,89/DH,SEA,lewisky01
204,Austin Slater,2.8,2.8,2019,2021,26-28,228,602,527,77,130,80,23,5,22,60,24,3,66,165,0.247,0.339,0.435,0.774,108,229,10,8,1,0,3,2.9,0.9,2.8,-0.4,8,1,5,6,2,H987D/314,SFG,slateau01
205,Eric Hosmer,2.7,2.7,2019,2021,29-31,349,1388,1271,148,342,234,63,2,43,200,9,7,97,290,0.269,0.324,0.423,0.747,103,538,28,10,1,9,5,1.8,-2.8,2.7,-2.7,4,1,-3,-2,-7,*3H/D,SDP,hosmeer01
206,Brian Goodwin,2.7,2.7,2019,2021,28-30,258,893,792,115,191,107,48,5,31,98,13,3,88,241,0.241,0.319,0.432,0.751,99,342,6,5,2,6,3,1.3,-1.7,2.7,-1.7,-2,3,-1,2,-15,*789H/D,CHWCINLAA,goodwbr01
207,Lorenzo Cain,2.7,2.7,2019,2021,33-35,231,930,837,119,218,155,44,0,19,86,31,10,79,156,0.26,0.328,0.381,0.709,86,319,20,8,0,5,1,5.1,2.1,2.7,3,-11,0,5,4,26,8H,MIL,cainlo01
208,Dominic Smith,2.7,2.7,2019,2021,24-26,284,889,800,105,215,131,51,1,32,125,3,3,65,201,0.269,0.332,0.455,0.787,113,364,20,15,0,9,2,2,-1,2.7,-1.9,12,0,-2,-2,-6,73H/D9,NYM,smithdo02
